ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
ID-2012-59181;24-07-2012;HA-14920;Consumidor;Jawa Barat;Indonesia;FUR-FU-10000496;Moveis;Furnishings;82,6068;2;0,27;22,6068;Alto
CA-2011-165309;11-11-2011;KD-16270;Consumidor;Texas;United States;TEC-PH-10003505;Tecnologia;Phones;148,48;2;0,2;16,704;Medio
CA-2014-161956;28-08-2014;DR-12880;Corporativo;California;United States;FUR-FU-10002937;Moveis;Furnishings;198,46;2;0;99,23;Medio
CA-2012-156146;26-10-2012;AG-10495;Corporativo;Arizona;United States;TEC-PH-10001700;Tecnologia;Phones;105,584;2;0,2;9,2386;Medio
US-2012-109015;06-09-2012;BS-11590;Corporativo;New York;United States;TEC-PH-10002922;Tecnologia;Phones;337,98;2;0;101,394;Medio
AG-2011-9060;20-12-2011;OT-8730;Consumidor;Constantine;Algeria;FUR-SAF-10000949;Moveis;Bookcases;198,09;1;0;29,7;Medio
ES-2012-4147201;22-09-2012;LO-17170;Corporativo;England;United Kingdom;OFF-BI-10003068;Suprimentos;Binders;158,76;3;0;72,99;Alto
ES-2014-4594141;11-08-2014;JD-15895;Corporativo;Antwerp;Belgium;OFF-AR-10004492;Suprimentos;Art;107,4;2;0;8,58;Medio
ID-2012-50354;16-11-2012;TC-21145;Corporativo;Hubei;China;OFF-SU-10003789;Suprimentos;Supplies;139,68;4;0;55,8;Alto
IN-2014-68309;02-10-2014;SS-20140;Corporativo;Jiangsu;China;OFF-ST-10004350;Suprimentos;Storage;434,91;7;0;182,49;Medio
IN-2014-34009;15-03-2014;DW-13540;Consumidor;Victoria;Australia;OFF-AR-10001208;Suprimentos;Art;147,258;3;0,1;62,118;Alto
TU-2012-3340;15-11-2012;KB-6315;Consumidor;Istanbul;Turkey;FUR-DAN-10004940;Moveis;Bookcases;164,088;1;0,6;-110,772;Medio
MX-2014-113985;19-09-2014;EM-13810;Corporativo;Mayabeque;Cuba;OFF-PA-10000273;Suprimentos;Paper;193,68;6;0;96,84;Medio
IT-2011-5521557;21-07-2011;DL-12865;Consumidor;Dublin;Ireland;FUR-FU-10002305;Moveis;Furnishings;90,06;5;0,6;-87,84;Alto
IN-2011-30502;30-09-2011;Co-12640;Consumidor;Nagasaki;Japan;FUR-CH-10002626;Moveis;Chairs;251,73;3;0;123,3;Medio
IN-2014-32308;27-08-2014;BS-11365;Corporativo;Hokkaido;Japan;FUR-BO-10001147;Moveis;Bookcases;170,73;1;0;44,37;Medio
IN-2011-41660;05-10-2011;VG-21790;Consumidor;Queensland;Australia;TEC-PH-10000497;Tecnologia;Phones;244,728;4;0,1;67,968;Medio
IN-2011-43109;27-09-2011;WB-21850;Consumidor;Maharashtra;India;FUR-CH-10002207;Moveis;Chairs;173,34;3;0;76,23;Medio
IN-2014-52958;04-04-2014;RS-19765;Corporativo;Dhaka;Bangladesh;OFF-SU-10002388;Suprimentos;Supplies;194,52;4;0;23,28;Medio
IN-2014-83814;30-06-2014;GB-14575;Consumidor;Victoria;Australia;OFF-BI-10001858;Suprimentos;Binders;63,504;2;0,4;1,044;Alto
ID-2014-84661;16-12-2014;RP-19390;Consumidor;Auckland;New Zealand;TEC-PH-10000611;Tecnologia;Phones;164,016;2;0,4;-95,724;Medio
CA-2014-119578;23-12-2014;JG-15310;Corporativo;Rhode Island;United States;FUR-BO-10003660;Moveis;Bookcases;220,98;1;0;50,8254;Medio
CA-2011-158771;09-05-2011;SB-20290;Corporativo;Kentucky;United States;OFF-ST-10000107;Suprimentos;Storage;83,25;3;0;14,985;Medio
CA-2011-142965;20-07-2011;SW-20245;Consumidor;Ohio;United States;OFF-ST-10002583;Suprimentos;Storage;25,984;1;0,2;-5,1968;Critico
CA-2011-119172;11-05-2011;HD-14785;Home Office;Illinois;United States;OFF-BI-10002026;Suprimentos;Binders;104,58;9;0,8;-172,557;Alto
NI-2011-9170;26-07-2011;GK-4620;Corporativo;Lagos;Nigeria;TEC-SAM-10003205;Tecnologia;Phones;100,152;2;0,7;-146,928;Medio
MX-2013-168879;08-11-2013;HR-14830;Corporativo;Managua;Nicaragua;TEC-PH-10003182;Tecnologia;Phones;107,28;2;0;51,48;Medio
US-2012-129385;05-11-2012;AG-10765;Home Office;Jalisco;Mexico;OFF-EN-10004793;Suprimentos;Envelopes;158,4;5;0;60,1;Medio
MX-2011-135601;02-08-2011;RB-19465;Home Office;Sinaloa;Mexico;OFF-PA-10004600;Suprimentos;Paper;179,88;6;0;61,08;Medio
MX-2013-168228;07-05-2013;RD-19480;Consumidor;Santiago;Chile;TEC-MA-10002722;Tecnologia;Machines;156,04;2;0;57,72;Baixo
ES-2011-3711955;26-08-2011;SE-20110;Consumidor;Galicia;Spain;FUR-CH-10002610;Moveis;Chairs;259,248;2;0,2;-55,092;Medio
ES-2011-4665208;10-12-2011;BP-11185;Corporativo;England;United Kingdom;OFF-PA-10001844;Suprimentos;Paper;66,744;3;0,1;25,164;Critico
IN-2014-85242;24-10-2014;JW-16075;Consumidor;Waikato;New Zealand;OFF-PA-10001578;Suprimentos;Paper;111,84;4;0;41,28;Medio
ID-2012-81189;18-01-2012;RH-19555;Consumidor;Nelson;New Zealand;FUR-BO-10004878;Moveis;Bookcases;170,928;2;0,4;5,688;Medio
CA-2011-107755;08-02-2011;CK-12760;Corporativo;New Jersey;United States;TEC-AC-10000710;Tecnologia;Accessories;115,36;7;0;49,6048;Medio
US-2014-136721;09-04-2014;NH-18610;Corporativo;Michigan;United States;FUR-FU-10004665;Moveis;Furnishings;273,96;2;0;71,2296;Alto
TZ-2013-7780;23-07-2013;MT-7815;Consumidor;Tabora;Tanzania;OFF-ACC-10003422;Suprimentos;Binders;66,6;4;0;18,6;Alto
AJ-2014-5740;23-10-2014;LW-6825;Corporativo;Baki;Azerbaijan;OFF-BOS-10002558;Suprimentos;Art;60,42;2;0;9,66;Alto
ES-2014-5891109;20-11-2014;OT-18730;Consumidor;Basque Country;Spain;OFF-SU-10003758;Suprimentos;Supplies;162,12;7;0;77,7;Medio
ES-2012-4549533;28-03-2012;DL-13330;Consumidor;Ile-de-France;France;OFF-FA-10000670;Suprimentos;Fasteners;66,96;4;0;8,64;Alto
IN-2011-47309;31-08-2011;PW-19240;Consumidor;Tamil Nadu;India;OFF-BI-10003142;Suprimentos;Binders;76,68;6;0;0;Alto
IN-2011-10286;17-12-2011;PB-19210;Corporativo;Taipei City;Taiwan;OFF-EN-10002757;Suprimentos;Envelopes;95,04;2;0;13,26;Critico
SA-2012-90;27-11-2012;SU-10665;Home Office;Ar Riyad;Saudi Arabia;FUR-NOV-10002911;Moveis;Chairs;168,96;2;0;8,4;Medio
TU-2014-3610;29-12-2014;JD-5895;Corporativo;Ankara;Turkey;OFF-ROG-10003993;Suprimentos;Storage;56,652;1;0,6;-48,168;Critico
IZ-2013-1040;23-12-2013;CK-2325;Home Office;Al Basrah;Iraq;OFF-FIS-10004787;Suprimentos;Supplies;139,68;4;0;44,64;Alto
TO-2014-1650;04-01-2014;FM-4290;Home Office;Maritime;Togo;FUR-HON-10002599;Moveis;Chairs;116,04;2;0;27,84;Medio
MX-2012-155698;06-06-2012;SW-20245;Consumidor;Distrito Federal;Mexico;FUR-CH-10004827;Moveis;Chairs;122,432;4;0,2;-3,088;Baixo
MX-2013-141537;01-02-2013;PA-19060;Home Office;Santo Domingo;Dominican Republic;OFF-ST-10004976;Suprimentos;Storage;225,728;2;0,2;-47,992;Alto
MX-2011-122210;08-09-2011;MM-18280;Corporativo;Guatemala;Guatemala;OFF-EN-10003832;Suprimentos;Envelopes;60,6;5;0;6,6;Alto
IT-2012-1188964;09-06-2012;JK-16090;Consumidor;Uppsala;Sweden;TEC-PH-10001963;Tecnologia;Phones;248,88;4;0,5;-149,4;Medio
IT-2014-1950119;25-03-2014;SS-20515;Home Office;Rhône-Alpes;France;OFF-SU-10000782;Suprimentos;Supplies;221,7;5;0;64,2;Medio
ES-2014-4603315;12-09-2014;NG-18355;Corporativo;Ile-de-France;France;OFF-SU-10003357;Suprimentos;Supplies;94,08;2;0;27,24;Alto
ES-2013-5424830;16-08-2013;CS-12460;Consumidor;Hesse;Germany;OFF-FA-10004605;Suprimentos;Fasteners;68,88;4;0;24,72;Alto
ES-2014-5605089;15-12-2014;AW-10840;Consumidor;Hamburg;Germany;OFF-AR-10001529;Suprimentos;Art;167,58;6;0;18,36;Alto
IN-2011-47701;01-11-2011;MV-17485;Consumidor;Singapore;Singapore;OFF-SU-10003803;Suprimentos;Supplies;131,94;3;0;10,53;Alto
IN-2013-53455;19-06-2013;CR-12730;Consumidor;Uttar Pradesh;India;TEC-PH-10002154;Tecnologia;Phones;179,46;2;0;43,02;Medio
IN-2011-81658;24-05-2011;HA-14920;Consumidor;Manawatu-Wanganui;New Zealand;OFF-SU-10004791;Suprimentos;Supplies;111,72;4;0;37,92;Alto
US-2014-139465;28-08-2014;MR-17545;Home Office;New York;United States;OFF-ST-10002352;Suprimentos;Storage;63,84;8;0;16,5984;Alto
CA-2012-157133;28-11-2012;LC-16885;Consumidor;Illinois;United States;FUR-FU-10004904;Moveis;Furnishings;151,96;5;0,6;-182,352;Medio
MO-2013-1880;07-11-2013;BP-1155;Consumidor;Rabat-Salé-Zemmour-Zaer;Morocco;OFF-ROG-10001418;Suprimentos;Storage;60,75;1;0;29,76;Alto
GH-2013-2290;16-02-2013;HW-4935;Corporativo;Greater Accra;Ghana;TEC-CIS-10002986;Tecnologia;Phones;141,33;1;0;14,13;Medio
TO-2014-9950;22-10-2014;AB-600;Corporativo;Maritime;Togo;FUR-SAU-10000745;Moveis;Bookcases;168,03;1;0;38,64;Medio
IR-2013-6280;18-11-2013;ME-7725;Consumidor;Fars;Iran;TEC-KON-10003726;Tecnologia;Machines;175,17;1;0;38,52;Medio
MX-2014-145737;01-09-2014;RD-19810;Home Office;Managua;Nicaragua;FUR-FU-10004015;Moveis;Furnishings;252,16;8;0;90,72;Alto
US-2014-142986;02-05-2014;LW-17215;Consumidor;Santo Domingo;Dominican Republic;TEC-MA-10002729;Tecnologia;Machines;64,638;3;0,7;-107,742;Alto
IN-2012-17783;24-10-2012;AB-10165;Consumidor;Singapore;Singapore;FUR-CH-10000351;Moveis;Chairs;234,36;4;0;86,64;Medio
IN-2013-38566;15-05-2013;JS-16030;Consumidor;New South Wales;Australia;OFF-PA-10003805;Suprimentos;Paper;221,184;8;0,1;36,864;Alto
IN-2014-44047;29-10-2014;MS-17830;Consumidor;New South Wales;Australia;OFF-SU-10002742;Suprimentos;Supplies;177,525;5;0,1;41,325;Medio
IN-2012-43165;24-01-2012;MM-17260;Consumidor;Puducherry;India;OFF-ST-10002240;Suprimentos;Storage;231,36;4;0;64,68;Medio
IN-2014-34842;18-08-2014;DS-13030;Home Office;Uttar Pradesh;India;OFF-AP-10002017;Suprimentos;Appliances;267,96;4;0;48,12;Medio
CA-2013-165918;11-09-2013;BD-11770;Consumidor;Washington;United States;OFF-PA-10000100;Suprimentos;Paper;81,98;2;0;40,1702;Alto
CG-2014-180;18-04-2014;AT-435;Home Office;Kinshasa;Democratic Republic of the Congo;OFF-STA-10000054;Suprimentos;Art;90,48;8;0;7,92;Medio
MX-2012-169229;15-10-2012;JO-15280;Consumidor;Cundinamarca;Colombia;OFF-BI-10002455;Suprimentos;Binders;105,4;5;0;15,8;Medio
US-2011-160780;08-10-2011;BS-11800;Home Office;Santo Domingo;Dominican Republic;OFF-AR-10003031;Suprimentos;Art;47,904;6;0,2;-7,896;Alto
ES-2014-4995013;10-02-2014;AH-10690;Corporativo;Madrid;Spain;OFF-AR-10001228;Suprimentos;Art;152,28;6;0;50,22;Medio
ES-2011-4869686;03-01-2011;DD-13570;Consumidor;England;United Kingdom;FUR-BO-10000728;Moveis;Bookcases;854,49;7;0;290,43;Medio
MX-2012-158785;12-06-2012;JH-15910;Consumidor;Puebla;Mexico;OFF-AR-10003766;Suprimentos;Art;97,86;3;0;33,24;Alto
MX-2013-168151;06-08-2013;KT-16465;Consumidor;Ouest;Haiti;OFF-FA-10000522;Suprimentos;Fasteners;35,196;7;0,4;-12,404;Critico
IT-2014-4461241;15-07-2014;MH-18025;Consumidor;Lisboa;Portugal;TEC-PH-10004552;Tecnologia;Phones;182,625;5;0,5;-65,775;Alto
ES-2012-2468694;06-08-2012;AO-10810;Corporativo;Midi-Pyrénées;France;TEC-AC-10003080;Tecnologia;Accessories;207,18;2;0;33,12;Medio
IN-2012-59916;16-08-2012;SW-20755;Corporativo;New South Wales;Australia;TEC-AC-10002335;Tecnologia;Accessories;517,59;5;0,1;-40,26;Medio
CA-2011-132787;19-09-2011;MC-18130;Corporativo;Washington;United States;OFF-ST-10001321;Suprimentos;Storage;92,52;6;0;24,9804;Alto
US-2012-132836;01-06-2012;AJ-10945;Consumidor;Michigan;United States;TEC-PH-10001299;Tecnologia;Phones;299,98;2;0;83,9944;Medio
SF-2012-1390;26-06-2012;PM-8940;Consumidor;Western Cape;South Africa;TEC-NOK-10001282;Tecnologia;Phones;273;2;0;79,14;Alto
EG-2012-390;25-09-2012;BS-1365;Corporativo;Al Iskandariyah;Egypt;FUR-SAU-10000893;Moveis;Bookcases;146,82;1;0;42,57;Medio
IS-2012-3870;15-11-2012;MH-7440;Corporativo;Tel Aviv;Israel;OFF-STA-10004885;Suprimentos;Art;89,4;2;0;16,98;Medio
MX-2011-155341;31-10-2011;TH-21115;Corporativo;Guerrero;Mexico;FUR-BO-10002975;Moveis;Bookcases;129,12;2;0,2;6,44;Medio
ES-2014-1280356;27-11-2014;JC-15340;Consumidor;Ile-de-France;France;OFF-AR-10001291;Suprimentos;Art;207,12;4;0;76,56;Medio
IN-2013-19484;30-05-2013;EA-14035;Corporativo;Singapore;Singapore;OFF-SU-10001731;Suprimentos;Supplies;134,55;5;0;51;Medio
IN-2013-45636;25-06-2013;BS-11665;Consumidor;South Australia;Australia;OFF-BI-10002329;Suprimentos;Binders;132,165;5;0,1;58,665;Alto
IN-2014-25462;04-10-2014;VT-21700;Home Office;Yogyakarta;Indonesia;OFF-BI-10000089;Suprimentos;Binders;94,122;4;0,17;36,282;Alto
CA-2013-156503;15-10-2013;NC-18415;Consumidor;North Carolina;United States;OFF-PA-10002319;Suprimentos;Paper;93,024;3;0,2;33,7212;Baixo
CA-2012-142433;20-04-2012;ES-14020;Consumidor;Texas;United States;OFF-PA-10002377;Suprimentos;Paper;117,456;3;0,2;44,046;Alto
CA-2012-129525;15-11-2012;VP-21760;Corporativo;Ohio;United States;OFF-BI-10002133;Suprimentos;Binders;166,92;13;0,7;-116,844;Medio
US-2011-162299;07-11-2011;BC-11125;Home Office;Mendoza;Argentina;FUR-CH-10003107;Moveis;Chairs;417,456;6;0,4;-83,544;Medio
ES-2013-1222538;11-06-2013;GH-14425;Consumidor;Nord-Pas-de-Calais;France;OFF-PA-10001212;Suprimentos;Paper;162,24;8;0;50,16;Medio
ES-2013-4727168;12-08-2013;JC-15775;Consumidor;Baden-Württemberg;Germany;OFF-SU-10004435;Suprimentos;Supplies;268,74;6;0;91,26;Medio
ID-2012-80181;08-03-2012;MO-17500;Consumidor;Auckland;New Zealand;FUR-CH-10000438;Moveis;Chairs;141,192;4;0,4;-94,128;Alto
US-2014-119438;19-03-2014;CD-11980;Consumidor;Texas;United States;FUR-FU-10003553;Moveis;Furnishings;82,524;3;0,6;-41,262;Alto
MX-2012-163279;01-06-2012;RD-19930;Consumidor;Ciego de Ávila;Cuba;OFF-LA-10003955;Suprimentos;Labels;57,12;7;0;2,8;Critico
MX-2014-112676;19-11-2014;LD-16855;Corporativo;Panama;Panama;OFF-EN-10001109;Suprimentos;Envelopes;93,636;9;0,4;1,476;Alto
ES-2013-2639112;30-05-2013;JB-15925;Consumidor;Rhône-Alpes;France;OFF-BI-10000542;Suprimentos;Binders;147,45;5;0;30,9;Medio
IN-2014-34653;30-05-2014;NK-18490;Home Office;Chhattisgarh;India;OFF-AR-10002417;Suprimentos;Art;155,34;3;0;17,01;Medio
ID-2011-55142;26-12-2011;HM-14860;Corporativo;New South Wales;Australia;OFF-AR-10003046;Suprimentos;Art;126,198;3;0,1;28,008;Baixo
IS-2012-3230;03-11-2012;CK-2760;Corporativo;Tel Aviv;Israel;TEC-CAN-10002843;Tecnologia;Copiers;146,79;1;0;16,14;Alto
MX-2013-126214;12-06-2013;SM-20320;Home Office;Masaya;Nicaragua;FUR-CH-10004010;Moveis;Chairs;131,84;4;0;26,32;Baixo
US-2013-144687;28-05-2013;MG-18145;Consumidor;Bahia;Brazil;OFF-BI-10003064;Suprimentos;Binders;45,216;6;0,6;-27,144;Alto
MX-2013-128734;06-09-2013;BG-11035;Consumidor;Guatemala;Guatemala;OFF-ST-10002423;Suprimentos;Storage;195,84;6;0;60,6;Medio
MX-2014-166219;24-06-2014;DV-13465;Consumidor;Granma;Cuba;TEC-CO-10001580;Tecnologia;Copiers;256,16664;3;0,002;86,72664;Medio
IN-2014-56962;18-03-2014;HZ-14950;Consumidor;Sichuan;China;OFF-ST-10004365;Suprimentos;Storage;113,82;2;0;53,46;Medio
IN-2014-75456;10-07-2014;AA-10375;Consumidor;Kabul;Afghanistan;OFF-ST-10004841;Suprimentos;Storage;61,56;6;0;20,88;Alto
IN-2014-50109;18-11-2014;KH-16630;Corporativo;Yangon;Myanmar (Burma);OFF-SU-10003332;Suprimentos;Supplies;79,68;4;0,17;23,04;Medio
IN-2014-21087;07-03-2014;PO-19195;Home Office;Victoria;Australia;FUR-FU-10001471;Moveis;Furnishings;127,413;3;0,1;38,223;Alto
IN-2013-84997;25-03-2013;RC-19960;Consumidor;Canterbury;New Zealand;TEC-PH-10000571;Tecnologia;Phones;333,78;2;0;76,74;Medio
CA-2011-121664;06-05-2011;HP-14815;Home Office;California;United States;OFF-BI-10003684;Suprimentos;Binders;140,736;8;0,2;52,776;Medio
CA-2011-126403;09-09-2011;RR-19525;Corporativo;Massachusetts;United States;OFF-PA-10001144;Suprimentos;Paper;166,44;3;0;79,8912;Alto
UP-2013-5480;13-05-2013;LP-7080;Consumidor;Mykolayiv;Ukraine;FUR-OFF-10003104;Moveis;Chairs;110,88;2;0;22,14;Medio
MX-2014-117240;19-05-2014;AZ-10750;Consumidor;Norte de Santander;Colombia;OFF-SU-10004655;Suprimentos;Supplies;84,3;3;0;20,22;Alto
MX-2011-121300;20-06-2011;DJ-13510;Corporativo;Chihuahua;Mexico;OFF-SU-10004095;Suprimentos;Supplies;325,16;11;0;120,12;Critico
US-2013-140284;26-11-2013;RB-19645;Corporativo;Panama;Panama;FUR-BO-10004459;Moveis;Bookcases;202,608;3;0,4;-70,932;Medio
ES-2013-5791015;17-05-2013;MO-17950;Consumidor;Skåne;Sweden;TEC-AC-10004753;Tecnologia;Accessories;303,57;6;0,5;-291,51;Medio
CA-2013-111794;02-10-2013;HG-15025;Consumidor;Texas;United States;TEC-AC-10003832;Tecnologia;Accessories;79,512;3;0,2;20,8719;Alto
US-2012-119438;14-09-2012;GM-14440;Consumidor;Neuquén;Argentina;FUR-BO-10001646;Moveis;Bookcases;156,456;1;0,4;-0,004;Medio
US-2011-128776;28-12-2011;RR-19525;Corporativo;Santo Domingo;Dominican Republic;TEC-PH-10004871;Tecnologia;Phones;88,096;2;0,2;-14,344;Critico
ES-2012-3725853;10-11-2012;EM-13825;Corporativo;England;United Kingdom;OFF-ST-10002172;Suprimentos;Storage;172,17;3;0;11,97;Medio
ES-2014-4616921;16-11-2014;CS-11950;Consumidor;Hordaland;Norway;OFF-FA-10000146;Suprimentos;Fasteners;41,94;3;0;7,92;Alto
ES-2012-3196841;29-09-2012;AA-10645;Consumidor;England;United Kingdom;OFF-ST-10002720;Suprimentos;Storage;186,39;3;0;9,27;Medio
CA-2013-144344;29-10-2013;PG-18820;Consumidor;Florida;United States;FUR-FU-10003268;Moveis;Furnishings;63,968;2;0,2;0;Medio
TU-2014-7000;18-06-2014;MD-7860;Corporativo;Ankara;Turkey;OFF-ROG-10001340;Suprimentos;Storage;56,64;1;0,6;-60,9;Alto
US-2014-143812;04-06-2014;JL-15130;Consumidor;Rio Grande do Norte;Brazil;FUR-CH-10003696;Moveis;Chairs;58,04;5;0,6;-23,26;Alto
ES-2011-4691256;07-06-2011;MK-17905;Corporativo;Upper Normandy;France;OFF-ST-10001818;Suprimentos;Storage;130,896;3;0,1;4,356;Medio
ES-2014-2901676;01-09-2014;TB-21250;Consumidor;Lower Saxony;Germany;OFF-AR-10001068;Suprimentos;Art;122,325;5;0,5;-0,075;Alto
IN-2014-36683;15-08-2014;SK-19990;Consumidor;Sumatera Utara;Indonesia;FUR-FU-10002829;Moveis;Furnishings;146,9052;4;0,27;-40,2948;Medio
IN-2013-73825;05-09-2013;KW-16570;Consumidor;New South Wales;Australia;OFF-EN-10000968;Suprimentos;Envelopes;164,025;5;0,1;5,325;Medio
ID-2014-21276;26-09-2014;JB-15925;Consumidor;Queensland;Australia;TEC-AC-10000398;Tecnologia;Accessories;307,557;3;0,1;-34,173;Medio
IN-2012-38657;05-11-2012;RM-19375;Consumidor;Bangkok;Thailand;FUR-CH-10003760;Moveis;Chairs;84,2274;2;0,27;21,8874;Medio
ID-2014-86551;19-02-2014;SC-20050;Home Office;Victoria;Australia;TEC-AC-10002842;Tecnologia;Accessories;137,772;2;0,4;-27,588;Medio
CA-2013-112123;04-03-2013;BH-11710;Consumidor;Delaware;United States;OFF-PA-10001977;Suprimentos;Paper;166,44;3;0;79,8912;Medio
MO-2011-7930;12-02-2011;EM-3960;Consumidor;Grand Casablanca;Morocco;OFF-SME-10000520;Suprimentos;Storage;48;1;0;22,08;Critico
IR-2012-7560;13-11-2012;AH-585;Consumidor;Hamadan;Iran;OFF-BRE-10000391;Suprimentos;Appliances;304,56;4;0;88,32;Medio
MO-2013-860;16-01-2013;BN-1470;Corporativo;Rabat-Salé-Zemmour-Zaer;Morocco;TEC-HP -10001426;Tecnologia;Copiers;251,46;2;0;55,32;Medio
MX-2013-109981;03-12-2013;BM-11785;Consumidor;Distrito Federal;Mexico;OFF-BI-10000124;Suprimentos;Binders;59,64;7;0;26,74;Alto
MX-2014-100419;24-06-2014;LS-17230;Consumidor;Chinandega;Nicaragua;OFF-FA-10004265;Suprimentos;Fasteners;68,04;9;0;16,92;Alto
ES-2012-3471823;29-06-2012;CK-12760;Corporativo;Uusimaa;Finland;OFF-AR-10000727;Suprimentos;Art;99,48;2;0;23,82;Alto
ES-2012-4527901;22-12-2012;JG-15160;Consumidor;North Rhine-Westphalia;Germany;OFF-ST-10000020;Suprimentos;Storage;71,361;3;0,1;24,561;Alto
ES-2014-2658079;13-04-2014;BP-11095;Corporativo;Pays de la Loire;France;FUR-CH-10000423;Moveis;Chairs;156,006;3;0,1;20,736;Medio
ES-2014-1511007;04-09-2014;AH-10030;Corporativo;North Rhine-Westphalia;Germany;TEC-AC-10004508;Tecnologia;Accessories;166,05;3;0;26,55;Medio
ES-2013-2211839;21-06-2013;MS-17530;Consumidor;England;United Kingdom;TEC-MA-10002195;Tecnologia;Machines;228,36;2;0;114,18;Medio
IN-2012-78249;02-08-2012;SC-20020;Consumidor;Jawa Barat;Indonesia;OFF-FA-10000027;Suprimentos;Fasteners;59,8794;7;0,47;1,0794;Critico
IN-2012-43291;27-11-2012;GB-14575;Consumidor;Uttar Pradesh;India;OFF-SU-10001686;Suprimentos;Supplies;129,15;3;0;23,22;Medio
IN-2014-26918;13-10-2014;MC-17575;Consumidor;Punjab;India;OFF-PA-10000383;Suprimentos;Paper;62,4;2;0;3,12;Alto
IN-2011-51859;26-08-2011;SC-20575;Consumidor;Sumatera Utara;Indonesia;OFF-SU-10001382;Suprimentos;Supplies;65,6352;3;0,47;-26,0748;Alto
CA-2013-107790;21-11-2013;EH-13990;Consumidor;Texas;United States;TEC-PH-10004539;Tecnologia;Phones;151,192;1;0,2;13,2293;Medio
CA-2013-100300;25-06-2013;MJ-17740;Consumidor;California;United States;OFF-PA-10000418;Suprimentos;Paper;104,85;1;0;50,328;Alto
BU-2013-2680;19-11-2013;PB-9210;Corporativo;Sofiya-Grad;Bulgaria;TEC-STA-10001407;Tecnologia;Machines;74,52;1;0;5,94;Alto
ES-2011-3953366;08-06-2011;AC-10660;Consumidor;England;United Kingdom;OFF-EN-10000673;Suprimentos;Envelopes;78,75;5;0;35,4;Alto
IT-2011-2536577;26-01-2011;AS-10240;Consumidor;Languedoc-Roussillon;France;OFF-SU-10003072;Suprimentos;Supplies;345,33;9;0;162,27;Medio
IN-2012-58432;10-08-2012;AS-10630;Home Office;West Bengal;India;OFF-EN-10003463;Suprimentos;Envelopes;169,29;9;0;65,88;Medio
US-2014-132444;19-11-2014;CD-12280;Consumidor;Washington;United States;OFF-ST-10000563;Suprimentos;Storage;95,94;3;0;9,594;Alto
CA-2011-157721;02-09-2011;JM-16195;Consumidor;New York;United States;FUR-FU-10002116;Moveis;Furnishings;70,71;1;0;4,9497;Alto
ZA-2013-9800;22-02-2013;TA-11385;Home Office;Lusaka;Zambia;FUR-BUS-10003055;Moveis;Bookcases;249,72;2;0;97,38;Alto
MX-2013-148453;20-12-2013;CR-12730;Consumidor;Cundinamarca;Colombia;OFF-EN-10002396;Suprimentos;Envelopes;74,34;3;0;17,82;Medio
MX-2014-125822;04-11-2014;LB-16735;Consumidor;Santo Domingo;Dominican Republic;OFF-EN-10001870;Suprimentos;Envelopes;61,04;5;0,2;10,64;Alto
ES-2014-1113356;26-08-2014;RS-19420;Corporativo;Ile-de-France;France;FUR-CH-10002819;Moveis;Chairs;161,514;3;0,1;19,674;Medio
ES-2011-5754966;06-06-2011;DB-13210;Consumidor;England;United Kingdom;OFF-PA-10001661;Suprimentos;Paper;237,51;7;0;26,04;Medio
ES-2014-2271414;19-12-2014;AS-10225;Corporativo;Rhône-Alpes;France;OFF-BI-10003774;Suprimentos;Binders;212,1;7;0;97,44;Medio
ES-2013-2700361;29-11-2013;MP-17965;Corporativo;Provence-Alpes-Côte d'Azur;France;OFF-BI-10000815;Suprimentos;Binders;95,85;3;0;35,46;Alto
ES-2013-5110658;16-09-2013;PO-18850;Consumidor;North Rhine-Westphalia;Germany;FUR-BO-10002133;Moveis;Bookcases;227,718;2;0,1;80,958;Medio
CA-2014-122056;14-06-2014;PG-18895;Consumidor;Virginia;United States;OFF-AR-10004260;Suprimentos;Art;181,86;7;0;50,9208;Medio
EG-2014-3310;04-09-2014;DJ-3510;Corporativo;Al Qahirah;Egypt;TEC-ENE-10004192;Tecnologia;Accessories;83,46;1;0;40,05;Alto
TU-2011-800;11-01-2011;CS-2460;Consumidor;Bursa;Turkey;FUR-SAF-10003540;Moveis;Bookcases;156,96;2;0,6;-117,72;Alto
ML-2012-8570;13-08-2012;FW-4395;Corporativo;Mopti;Mali;OFF-ROG-10002294;Suprimentos;Storage;142,08;1;0;22,71;Alto
SF-2013-630;15-05-2013;AH-75;Corporativo;Eastern Cape;South Africa;TEC-ENE-10000817;Tecnologia;Accessories;162;4;0;19,44;Medio
MX-2012-167892;23-05-2012;DG-13300;Corporativo;Distrito Federal;Mexico;FUR-CH-10003982;Moveis;Chairs;292,176;3;0,2;80,316;Medio
MX-2014-166835;04-03-2014;SC-20770;Corporativo;Valparaíso;Chile;OFF-SU-10000294;Suprimentos;Supplies;127,9;5;0;47,3;Medio
MX-2013-157665;25-09-2013;AG-10390;Consumidor;Distrito Federal;Mexico;FUR-BO-10002975;Moveis;Bookcases;322,8;5;0,2;16,1;Medio
MX-2011-109414;14-09-2011;CA-12310;Corporativo;Jalisco;Mexico;OFF-BI-10001304;Suprimentos;Binders;116,64;6;0;0;Baixo
